sourceID,targetID
212,197
212,37
212,120
212,207
212,496
212,257
212,17
212,356
212,456
212,72
212,464
212,107
212,185
212,350
212,189
212,276
212,171
212,94
212,455
212,240
212,272
212,26
212,2
212,235
212,452
212,213
212,431
212,169
212,253
212,451
212,112
212,259
212,465
212,111
212,88
212,203
212,444
212,428
212,236
212,358
212,204
212,357
212,135
212,320
212,326
212,237
212,426
212,362
212,177
212,366
212,394
212,163
212,433
212,78
212,91
212,42
212,179
212,400
212,20
212,132
212,495
212,28
212,395
212,43
212,137
212,186
212,205
212,302
212,3
212,183
212,429
212,396
212,281
212,300
212,332
212,162
212,63
212,100
212,228
212,196
212,161
212,397
212,158
212,442
212,52
212,19
212,174
212,53
212,285
212,490
212,247
212,45
212,44
212,388
212,225
212,89
212,198
212,164
212,468
212,354
212,319
212,401
212,389
212,209
212,348
212,265
212,402
212,140
212,393
212,80
212,277
212,250
212,113
212,110
212,199
212,254
212,227
212,156
212,469
212,371
212,141
212,79
212,153
212,413
212,392
212,493
212,70
212,24
212,234
212,299
212,47
212,208
212,443
212,224
212,90
212,424
212,180
212,85
212,38
212,383
212,123
212,306
212,125
212,9
212,359
212,10
212,477
212,99
212,368
212,479
212,313
212,194
212,62
212,480
212,4
212,258
212,36
212,191
212,176
212,48
212,226
212,369
212,23
212,121
212,290
212,355
212,148
212,346
212,114
212,159
212,233
212,270
212,460
212,0
212,97
212,214
212,166
212,7
212,459
212,286
212,324
212,150
212,283
212,261
212,106
212,172
212,101
212,352
212,331
212,271
212,398
212,347
212,325
212,430
212,27
212,492
212,449
212,498
212,486
212,105
212,344
212,361
212,33
212,57
212,60
212,436
212,66
212,255
212,295
212,457
212,216
212,263
212,405
212,71
212,188
212,294
212,145
212,248
212,378
212,81
212,447
212,8
212,463
212,308
212,404
212,322
212,96
212,1
212,181
212,29
212,14
212,55
212,13
212,432
212,458
212,54
212,18
212,450
212,223
212,327
212,385
212,384
212,487
212,200
212,482
212,152
212,12
212,238
212,39
212,246
212,275
212,410
212,414
212,222
212,341
212,87
212,269
212,77
212,370
212,165
212,182
212,93
212,56
212,416
212,420
212,376
212,211
212,307
212,411
212,82
212,407
212,475
212,168
212,157
212,75
212,279
212,251
212,304
212,345
212,129
212,67
212,278
212,231
212,59
212,439
212,330
212,190
212,494
212,215
212,160
212,149
212,293
212,210
212,64
212,6
212,68
212,473
212,34
212,309
212,338
212,131
212,103
212,25
212,422
212,291
212,136
212,144
212,287
212,262
212,372
212,184
212,342
213,356
213,265
213,65
213,48
213,282
213,359
213,8
213,385
213,460
213,317
213,462
213,109
213,458
213,333
213,211
213,308
213,403
213,20
213,417
213,45
213,280
213,115
213,182
213,0
213,223
213,348
213,479
213,445
213,398
213,96
213,214
213,149
213,132
213,169
213,420
213,287
213,387
213,452
213,465
213,241
213,439
213,486
213,27
213,271
213,193
213,204
213,498
213,426
213,380
213,14
213,382
213,425
213,134
213,249
213,229
213,158
213,310
213,113
213,73
213,362
213,167
213,353
213,496
213,284
213,430
213,232
213,35
213,472
213,32
213,177
213,178
213,358
213,303
213,477
213,224
213,150
213,216
213,12
213,470
213,197
213,300
213,376
213,220
213,261
213,159
213,118
213,180
213,98
213,105
213,225
213,46
213,306
213,351
213,112
213,104
213,63
213,347
213,349
213,447
213,255
213,242
213,39
213,88
213,185
213,374
213,315
213,427
213,473
213,144
213,329
213,13
213,480
213,471
213,431
213,166
213,84
213,238
213,327
213,461
213,217
213,196
213,495
213,253
213,59
213,156
213,258
213,450
213,274
213,248
213,492
213,296
213,119
213,1
213,304
213,394
213,2
213,493
213,40
213,5
213,446
213,138
213,221
213,423
213,239
213,97
213,467
213,410
213,412
213,42
213,289
213,30
213,453
213,345
213,128
213,213
213,62
213,10
213,205
213,404
213,49
213,6
213,294
213,320
213,68
213,424
213,125
213,396
213,218
213,38
213,34
213,3
213,468
213,373
213,75
213,230
213,245
213,243
213,135
213,309
213,392
213,171
213,179
213,54
213,58
213,464
213,86
213,89
213,268
213,9
213,422
213,331
213,85
213,428
213,174
213,297
213,202
213,47
213,161
213,491
213,482
213,346
213,160
213,173
213,378
213,292
213,111
213,444
213,269
213,162
213,337
213,116
213,281
213,270
213,81
213,474
213,364
213,102
213,11
213,100
213,433
213,83
213,415
213,106
213,436
213,61
213,288
213,313
213,244
213,69
213,209
213,22
213,494
213,176
213,411
213,95
213,183
213,469
213,307
213,360
213,368
213,7
213,319
213,114
213,379
213,475
214,361
214,246
214,326
214,58
214,156
214,316
214,287
214,440
214,497
214,149
214,79
214,118
214,34
214,297
214,396
214,320
214,254
214,143
214,155
214,127
214,97
214,455
214,447
214,17
214,416
214,362
214,36
214,115
214,273
214,477
214,217
214,467
214,221
214,122
214,253
214,106
214,190
214,112
214,61
214,113
214,83
214,294
214,489
214,354
214,328
214,85
214,55
214,397
214,224
214,392
214,496
214,484
214,426
214,439
214,466
214,374
214,206
214,435
214,27
214,453
214,261
214,73
214,119
214,302
214,494
214,69
214,186
214,142
214,235
214,247
214,123
214,353
214,381
214,243
214,350
214,370
214,213
214,475
214,369
214,93
214,131
214,409
214,238
214,433
214,66
214,376
214,75
214,418
214,154
214,280
214,267
214,40
214,100
214,139
214,249
214,16
214,402
214,202
214,230
214,148
214,232
214,77
214,182
214,401
214,272
214,192
214,277
214,395
214,23
214,86
214,195
214,129
214,470
214,483
214,161
214,408
214,126
214,63
214,220
214,421
214,404
214,493
214,168
214,165
214,169
214,229
214,187
214,35
214,311
214,138
214,359
214,285
214,471
214,105
214,367
214,150
214,417
214,366
214,212
214,329
214,313
214,419
214,355
214,176
214,429
214,464
214,309
214,400
214,117
214,6
214,171
214,185
214,301
214,109
214,358
214,387
214,90
214,269
214,284
214,130
214,276
214,468
214,469
214,223
214,47
214,144
214,379
214,39
214,406
214,335
214,157
214,74
214,282
214,57
214,452
214,482
214,479
214,22
214,345
214,91
214,327
214,20
214,268
214,152
214,94
214,78
214,197
214,11
214,255
214,92
214,257
214,454
214,62
214,344
214,373
214,338
214,415
214,43
214,7
214,260
214,498
214,462
214,413
214,181
214,1
214,19
214,278
214,286
214,175
214,15
214,274
214,258
214,18
214,204
214,380
214,194
214,87
214,251
214,3
214,30
214,386
214,218
214,390
214,289
214,461
214,407
214,339
214,54
214,281
214,140
214,310
214,116
214,321
214,492
214,242
214,151
214,382
214,184
214,80
214,98
214,351
214,275
214,198
214,263
214,60
214,99
214,384
214,391
214,481
214,201
214,38
214,209
214,173
214,10
214,107
214,12
214,245
214,68
214,102
214,291
214,41
214,210
214,478
214,189
214,485
214,349
214,8
214,44
214,25
214,59
214,241
214,334
214,372
214,2
214,330
214,371
214,240
214,70
214,42
214,174
214,317
214,48
214,207
214,288
214,146
214,290
214,368
214,104
214,29
214,141
214,200
214,31
214,456
214,114
214,147
214,298
214,472
214,56
214,215
214,193
214,13
214,84
214,399
214,420
214,410
214,279
214,348
214,445
214,444
214,480
214,226
214,159
214,259
214,37
214,26
214,341
214,449
214,434
214,383
214,312
214,487
214,133
214,306
214,124
214,333
214,423
214,323
214,89
214,211
214,300
214,234
214,343
214,125
214,405
214,443
214,495
214,398
214,51
214,365
214,427
214,331
214,474
214,450
214,166
214,237
214,304
214,178
214,360
214,490
214,486
214,95
214,103
214,120
214,389
214,72
214,65
214,414
214,460
214,340
214,436
214,438
214,179
214,476
214,424
214,135
214,203
214,121
214,76
214,299
214,153
214,4
214,322
214,145
214,170
214,448
214,336
214,45
214,9
214,499
214,222
214,236
214,225
214,71
214,266
214,364
214,134
214,101
214,491
214,488
214,473
214,303
214,337
214,53
214,252
214,180
214,46
214,132
214,363
214,315
214,324
214,81
214,214
214,377
214,432
214,231
214,244
214,227
214,188
214,24
214,248
214,270
214,292
214,52
214,110
214,64
214,271
214,199
214,50
214,446
214,32
215,431
215,148
215,184
215,106
215,212
215,306
215,30
215,427
215,2
215,271
215,12
215,196
215,265
215,408
215,359
215,116
215,383
215,352
215,423
215,482
215,43
215,272
215,169
215,286
215,436
215,219
215,442
215,462
215,237
215,464
215,117
215,172
215,301
215,496
215,15
215,256
215,28
215,82
215,211
215,104
215,215
215,463
215,6
215,494
215,45
215,495
215,374
215,133
215,413
215,40
215,299
215,433
215,52
215,295
215,103
215,38
215,456
215,282
215,56
215,270
215,66
215,123
215,329
215,488
215,454
215,173
215,153
215,411
215,422
215,360
215,145
215,255
215,230
215,204
215,5
215,11
215,119
215,99
215,238
215,8
215,468
215,183
215,315
215,435
215,54
215,91
215,452
215,440
215,86
215,417
215,143
215,387
215,83
215,425
215,87
215,342
215,251
215,77
215,62
215,490
215,351
215,102
215,174
215,303
215,44
215,481
215,361
215,365
215,446
215,107
215,181
215,245
215,150
215,228
215,152
215,349
215,84
215,139
215,78
215,486
215,384
215,434
215,416
215,461
215,318
215,29
215,293
215,186
215,216
215,53
215,120
215,142
215,7
215,149
215,450
215,469
215,327
215,177
215,64
215,348
215,206
215,10
215,335
215,314
215,118
215,68
215,201
215,138
215,390
215,457
215,224
215,158
215,248
215,26
215,210
215,310
215,321
215,96
215,198
215,489
215,124
215,208
215,426
215,20
215,171
215,325
215,428
215,337
215,430
215,393
215,126
215,81
215,478
215,364
215,407
215,340
215,292
215,195
215,289
215,332
215,311
215,37
215,424
215,283
215,264
215,108
216,185
216,247
216,352
216,283
216,62
216,314
216,53
216,298
216,11
216,402
216,422
216,178
216,293
216,357
216,440
216,329
216,294
216,144
216,356
216,52
216,349
216,449
216,393
216,90
216,287
216,474
216,124
216,160
216,454
216,79
216,111
216,112
216,9
216,417
216,384
216,46
216,476
216,469
216,246
216,169
216,87
216,389
216,210
216,14
216,451
216,34
216,25
216,85
216,371
216,27
216,322
216,488
216,381
216,408
216,455
216,108
216,260
216,35
216,270
216,138
216,140
216,321
216,291
216,150
216,346
216,31
216,143
216,60
216,373
216,256
216,42
216,142
216,244
216,175
216,58
216,301
216,219
216,292
216,325
216,198
216,436
216,231
216,367
216,409
216,328
216,204
216,288
216,10
216,302
216,335
216,462
216,218
216,176
216,418
216,372
216,97
216,114
216,182
216,234
216,295
216,489
216,405
216,316
216,303
216,275
216,122
216,492
216,191
216,465
216,73
216,56
216,456
216,237
216,387
216,426
216,323
216,96
216,309
216,121
216,390
216,187
216,107
216,479
216,296
216,434
216,19
216,445
216,16
216,480
216,448
216,153
216,453
216,306
216,230
216,345
216,205
216,490
216,127
216,117
216,285
216,149
216,274
216,109
216,366
216,116
216,299
216,146
216,5
216,208
216,88
216,313
216,48
216,473
216,431
216,378
216,391
216,447
216,379
216,317
216,105
216,428
216,119
216,450
216,141
216,74
216,261
216,12
216,254
216,441
216,276
216,442
216,223
216,365
216,407
216,481
216,245
216,192
216,184
216,28
216,197
216,483
216,228
216,13
216,110
216,248
216,55
216,115
216,51
216,269
216,68
216,98
216,38
216,67
216,495
216,15
216,76
216,66
216,49
216,45
216,351
216,444
216,106
216,310
216,235
216,4
216,427
216,375
216,319
216,242
216,308
216,199
216,118
216,213
216,59
216,423
216,17
216,167
216,148
216,224
216,222
216,43
216,437
216,265
216,220
216,385
216,359
216,330
216,333
216,257
216,125
216,370
216,229
216,6
216,171
216,264
216,20
216,241
216,83
216,499
216,432
216,290
216,493
216,157
216,496
216,430
216,129
216,414
216,232
216,86
216,467
216,250
216,466
216,36
217,217
217,413
217,451
217,324
217,492
217,240
217,63
217,455
217,313
217,190
217,209
217,29
217,491
217,2
217,499
217,494
217,138
217,424
217,116
217,103
217,146
217,342
217,88
217,437
217,251
217,59
217,382
217,10
217,243
217,258
217,335
217,466
217,82
217,26
217,283
217,357
217,121
217,496
217,260
217,107
217,433
217,140
217,325
217,96
217,8
217,459
217,353
217,49
217,475
217,267
217,490
217,266
217,294
217,261
217,301
217,228
217,83
217,79
217,375
217,198
217,136
217,36
217,386
217,18
217,72
217,442
217,57
217,339
217,37
217,336
217,80
217,360
217,223
217,430
217,189
217,194
217,150
217,211
217,484
217,162
217,468
217,401
217,69
217,311
217,444
217,269
217,280
217,334
217,191
217,456
217,169
217,177
217,369
217,106
217,418
217,462
217,328
217,319
217,148
217,432
217,302
217,19
217,394
217,187
217,206
217,314
217,65
217,460
217,234
217,24
217,94
217,402
217,76
217,167
217,296
217,237
217,341
217,485
217,41
217,474
217,246
217,405
217,410
217,40
217,354
217,218
217,85
217,233
217,78
217,443
217,42
217,428
217,391
217,196
217,480
217,22
217,350
217,89
217,5
217,225
217,248
217,395
217,101
217,93
217,219
217,273
217,253
217,21
217,476
217,173
217,120
217,216
217,285
217,133
217,373
217,434
217,348
217,208
217,293
217,295
217,457
217,346
217,416
217,250
217,388
217,132
217,178
217,128
217,407
217,327
217,438
217,440
217,450
217,168
217,389
217,127
217,117
217,361
217,164
217,71
217,221
217,158
217,274
217,174
217,144
217,421
217,423
217,166
217,367
217,130
217,404
217,86
217,92
217,81
217,308
217,368
217,149
217,374
217,67
217,134
217,119
217,292
217,4
217,229
217,363
217,102
217,91
217,112
217,11
217,245
217,489
217,487
217,411
217,299
217,185
217,193
217,263
217,182
217,152
217,172
217,420
217,331
217,337
217,458
217,204
217,43
217,290
217,105
217,175
217,403
217,469
217,345
217,179
217,351
217,161
217,236
217,100
217,352
217,384
217,0
217,220
217,163
217,268
217,52
217,447
217,399
217,488
217,214
217,61
217,51
217,343
217,387
217,192
217,183
217,282
217,39
217,383
217,247
217,147
217,111
217,66
217,165
217,453
217,377
217,28
217,99
217,12
217,207
217,137
217,114
217,3
217,329
217,385
217,449
217,45
217,1
217,463
217,414
217,436
217,471
217,426
217,441
217,298
217,159
217,7
217,479
217,306
217,55
217,90
217,244
217,20
217,303
217,406
217,409
217,123
217,6
217,307
217,448
217,262
217,118
217,393
217,340
217,257
217,46
217,58
217,14
217,400
217,473
217,231
217,145
217,9
217,431
217,366
217,129
217,108
217,358
217,213
217,486
217,252
217,326
217,379
217,142
217,242
217,371
217,126
217,272
217,356
217,203
217,495
217,493
217,30
217,68
218,62
218,316
218,109
218,113
218,28
218,4
218,311
218,100
218,411
218,472
218,83
218,112
218,227
218,154
218,292
218,409
218,220
218,211
218,131
218,126
218,310
218,433
218,18
218,393
218,106
218,494
218,186
218,284
218,362
218,378
218,246
218,306
218,422
218,412
218,195
218,81
218,185
218,493
218,125
218,135
218,236
218,197
218,305
218,399
218,323
218,137
218,215
218,139
218,235
218,320
218,280
218,178
218,111
218,321
218,167
218,476
218,410
218,104
218,445
218,267
218,381
218,369
218,353
218,170
218,90
218,367
218,416
218,432
218,449
218,56
218,402
218,31
218,192
218,491
218,389
218,75
218,347
218,165
218,309
218,392
218,127
218,36
218,290
218,174
218,51
218,428
218,453
218,221
218,44
218,269
218,49
218,157
218,398
218,405
218,423
218,141
218,61
218,85
218,73
218,435
218,282
218,276
218,184
218,334
218,110
218,350
218,140
218,35
218,82
218,356
218,332
218,492
218,357
218,254
218,336
218,2
218,213
218,129
218,442
218,95
218,7
218,477
218,41
218,243
218,80
218,194
218,188
218,196
218,414
218,329
218,43
218,151
218,268
218,29
218,153
218,189
218,181
218,150
218,175
218,312
218,30
218,120
218,427
218,13
218,1
218,142
218,172
218,479
218,497
218,355
218,45
218,206
218,340
218,42
218,122
218,373
218,19
218,158
218,366
218,101
218,52
218,25
218,307
218,121
218,471
218,451
218,187
218,40
218,201
218,279
218,301
218,133
218,176
218,296
218,430
218,152
218,261
218,26
218,128
218,256
218,248
218,446
218,360
218,233
218,64
218,226
218,452
218,252
218,67
218,204
218,79
218,229
218,313
218,293
218,11
218,159
218,382
218,372
218,199
218,91
218,249
218,468
218,203
218,124
218,317
218,437
218,386
218,149
218,365
218,225
218,466
218,88
218,117
218,115
218,107
218,102
218,69
218,458
218,22
218,162
218,96
218,278
218,314
218,250
218,234
218,266
218,391
218,439
218,66
218,144
218,148
218,166
218,232
218,219
218,222
218,441
218,294
218,376
218,72
218,164
218,258
218,344
218,270
218,364
218,230
218,390
218,103
218,375
218,209
218,271
218,485
219,471
219,147
219,368
219,336
219,433
219,356
219,475
219,498
219,285
219,166
219,165
219,1
219,186
219,308
219,12
219,211
219,261
219,170
219,499
219,62
219,424
219,199
219,250
219,255
219,412
219,130
219,415
219,142
219,447
219,159
219,195
219,291
219,289
219,351
219,71
219,158
219,495
219,233
219,96
219,67
219,191
219,65
219,449
219,207
219,332
219,13
219,125
219,154
219,90
219,264
219,180
219,226
219,302
219,334
219,134
219,79
219,378
219,231
219,44
219,2
219,399
219,468
219,188
219,270
219,411
219,95
219,247
219,473
219,139
219,450
219,440
219,467
219,297
219,35
219,405
219,258
219,91
219,238
219,453
219,462
219,306
219,437
219,30
219,99
219,387
219,299
219,129
219,417
219,382
219,340
219,456
219,128
219,280
219,459
219,400
219,208
219,355
219,209
219,131
219,363
219,160
219,402
219,101
219,263
219,179
219,70
219,288
219,359
219,193
219,237
219,210
219,431
219,40
219,11
219,370
219,224
219,323
219,5
219,133
219,118
219,66
219,380
219,100
219,470
219,43
219,45
219,124
219,244
219,328
219,373
219,64
219,204
219,114
219,265
219,284
219,37
219,218
219,87
219,318
219,177
219,202
219,167
219,156
219,187
219,386
219,346
219,68
219,116
219,390
219,17
219,122
219,230
219,319
219,16
219,83
219,85
219,253
219,403
219,422
219,366
219,123
219,416
219,108
219,278
219,418
219,58
219,279
219,465
219,353
219,251
219,439
219,32
219,375
219,59
219,228
219,327
219,357
219,290
219,232
219,97
219,295
219,69
219,348
219,429
219,256
219,274
219,28
219,243
219,149
219,494
219,305
219,484
219,394
219,150
219,136
219,41
219,176
219,36
219,189
219,63
219,110
219,259
219,396
219,141
219,342
219,50
219,213
219,105
219,421
219,294
219,164
219,492
219,138
219,320
219,457
219,316
219,497
219,287
219,407
219,358
219,260
219,29
219,51
219,135
219,266
219,173
219,493
219,388
219,381
219,152
219,377
219,365
219,172
219,20
219,21
219,267
219,221
219,398
219,9
219,430
219,194
219,347
219,73
219,276
219,53
219,92
219,409
219,24
219,303
219,304
219,46
219,460
219,397
219,435
219,281
219,479
219,127
219,338
219,441
219,104
219,182
219,161
219,151
219,34
219,379
219,184
219,451
219,57
219,376
219,137
219,19
219,301
219,242
219,438
219,307
219,115
219,345
219,326
219,389
219,157
219,235
219,423
219,331
219,442
219,81
219,33
219,113
219,31
219,120
219,252
219,369
219,106
219,49
219,445
219,38
219,201
219,406
219,425
219,293
219,220
219,197
219,404
219,42
219,185
219,39
219,482
219,239
219,98
219,491
219,367
219,374
219,102
219,74
219,311
219,309
219,190
219,3
219,26
219,219
219,300
219,153
219,248
219,488
219,313
219,169
219,315
219,350
219,178
219,246
219,487
219,393
219,175
219,383
219,227
219,413
219,181
219,317
219,192
219,401
219,236
219,481
219,392
219,349
219,144
219,206
219,23
219,143
219,271
219,48
219,385
219,414
219,277
219,54
219,94
219,436
219,434
219,216
219,341
219,183
219,337
219,360
219,155
219,117
219,273
219,25
219,427
219,282
219,286
219,489
219,391
219,372
219,171
219,420
219,198
219,335
219,234
219,18
219,140
219,474
219,112
219,214
219,490
219,361
219,205
219,464
219,86
219,203
219,119
219,343
219,75
219,241
219,14
219,446
219,298
219,240
219,452
219,146
219,496
219,463
219,461
219,455
219,296
219,196
219,275
219,8
219,77
219,4
219,82
219,330
219,454
219,217
219,27
219,80
219,444
219,354
219,408
219,476
219,132
219,458
219,268
219,477
219,322
219,15
219,486
219,364
219,384
219,483
219,478
219,103
219,448
219,84
219,200
219,22
219,344
219,107
219,312
220,28
220,317
220,162
220,440
220,479
220,225
220,245
220,334
220,432
220,167
220,291
220,51
220,329
220,168
220,0
220,354
220,460
220,410
220,173
220,226
220,136
220,105
220,94
220,202
220,59
220,321
220,328
220,481
220,241
220,314
220,113
220,263
220,73
220,448
220,455
220,243
220,303
220,330
220,292
220,177
220,276
220,204
220,335
220,351
220,371
220,386
220,302
220,63
220,477
220,368
220,76
220,257
220,30
220,2
220,494
220,360
220,47
220,463
220,140
220,170
220,359
220,442
220,200
220,9
220,57
220,23
220,490
220,148
220,366
220,19
220,74
220,186
220,159
220,483
220,307
220,380
220,64
220,363
220,345
220,451
220,128
220,26
220,232
220,484
220,101
220,223
220,214
220,378
220,15
220,85
220,424
220,474
220,412
220,270
220,178
220,149
220,294
220,190
220,343
220,437
220,36
221,199
221,424
221,151
221,400
221,70
221,217
221,304
221,194
221,444
221,331
221,402
221,276
221,145
221,237
221,162
221,455
221,495
221,233
221,121
221,3
221,165
221,378
221,326
221,184
221,144
221,160
221,263
221,207
221,295
221,332
221,189
221,232
221,219
221,84
221,417
221,77
221,52
221,314
221,112
221,212
221,69
221,340
221,496
221,319
221,72
221,484
221,341
221,0
221,489
221,291
221,125
221,333
221,405
221,393
221,202
221,261
221,451
221,418
221,322
221,446
221,227
221,354
221,107
221,187
221,252
221,110
221,468
221,76
221,146
221,163
221,310
221,387
221,64
221,19
221,299
221,203
221,255
221,413
221,16
221,116
221,39
221,288
221,415
221,334
221,302
221,23
221,247
221,181
221,421
221,102
221,86
221,397
221,157
221,389
221,297
221,467
221,241
221,296
221,453
221,229
221,173
221,68
221,238
221,462
221,99
221,464
221,382
221,381
221,369
221,170
221,21
221,13
221,96
221,436
221,284
221,458
221,493
221,342
221,195
221,149
221,251
221,280
221,278
221,153
221,131
221,41
221,177
221,383
221,318
221,485
221,130
221,176
221,87
221,338
221,271
221,363
221,473
221,244
221,51
221,164
221,470
221,472
221,235
221,461
221,335
221,411
221,287
221,136
221,82
221,58
221,422
221,44
221,316
221,214
221,483
221,429
221,104
221,55
221,379
221,126
221,481
221,293
221,386
221,60
221,329
221,83
221,43
221,179
221,239
221,57
221,281
221,357
221,380
221,137
221,480
221,24
221,53
221,273
221,327
221,108
221,448
221,391
221,240
221,375
221,487
221,154
221,370
221,114
221,201
221,67
221,390
221,192
221,419
221,398
221,46
221,15
221,270
221,401
221,12
221,123
221,91
221,388
221,491
221,339
221,80
221,222
221,62
221,294
221,351
221,258
221,90
221,395
221,497
221,17
221,274
221,161
221,260
221,243
221,315
221,63
221,95
221,2
221,188
221,124
221,1
221,143
221,434
221,469
221,399
221,430
221,225
221,183
221,94
221,66
221,385
221,25
221,11
221,478
221,426
221,117
221,360
221,372
221,437
221,147
221,352
221,256
221,336
221,407
221,18
221,139
221,404
221,31
221,262
221,28
221,454
221,474
221,228
221,129
221,412
221,438
221,359
221,47
221,290
221,128
221,175
221,186
221,231
221,49
221,29
221,368
221,450
221,442
221,37
221,490
222,252
222,121
222,256
222,153
222,384
222,454
222,198
222,101
222,142
222,357
222,228
222,94
222,322
222,279
222,404
222,329
222,57
222,213
222,186
222,52
222,58
222,3
222,169
222,220
222,131
222,351
222,320
222,380
222,76
222,158
222,369
222,483
222,368
222,143
222,371
222,46
222,168
222,34
222,355
222,230
222,280
222,97
222,315
222,56
222,316
222,296
222,74
222,244
222,14
222,430
222,283
222,435
222,300
222,64
222,385
222,266
222,8
222,392
222,447
222,455
222,412
222,117
222,462
222,105
222,416
222,65
222,147
222,240
222,418
222,414
222,115
222,456
222,134
222,53
222,239
222,163
222,490
222,100
222,352
222,133
222,432
222,398
222,319
222,10
222,446
222,464
222,155
222,362
222,443
222,200
222,476
222,415
222,195
222,373
222,111
222,114
222,172
222,284
222,486
222,218
222,334
222,16
222,211
222,278
222,495
222,146
222,438
222,35
222,156
222,231
222,448
222,233
222,144
222,417
222,165
222,377
222,185
222,325
222,274
222,497
222,152
222,50
222,106
222,160
222,496
222,11
222,85
222,282
222,12
222,180
222,313
222,78
222,472
222,209
222,267
222,7
222,487
222,235
222,187
222,332
222,174
222,413
222,98
222,40
222,451
222,124
222,328
222,22
222,441
222,140
222,47
222,95
222,17
222,372
222,304
222,250
222,204
222,159
222,80
222,91
222,260
222,400
222,273
222,238
222,234
222,90
222,344
222,32
222,246
222,225
222,171
222,1
222,161
222,157
222,28
222,401
222,294
222,318
222,326
222,347
222,396
222,190
222,499
222,206
222,107
222,339
222,386
222,314
222,333
222,221
222,307
222,338
222,183
222,361
222,215
222,475
222,367
222,271
222,258
222,391
222,54
222,376
222,382
222,188
222,342
222,276
222,241
222,118
222,30
222,268
222,489
222,123
222,479
222,96
222,374
222,269
222,440
222,293
222,345
222,458
222,77
222,395
222,439
222,299
222,257
222,469
222,207
222,191
222,119
222,129
222,70
222,275
222,229
222,36
222,138
222,167
222,136
222,18
222,488
222,272
222,467
222,15
222,354
222,193
222,453
222,478
222,88
222,48
222,135
222,445
222,484
222,425
222,66
222,397
222,420
222,29
222,67
222,262
222,62
222,346
222,255
222,227
222,149
222,247
222,449
222,410
222,308
222,358
222,38
222,237
222,139
222,336
222,43
222,409
222,148
222,289
222,4
222,145
222,466
222,419
222,481
222,450
222,86
222,471
222,223
222,390
222,359
222,335
222,236
222,184
222,122
222,330
222,460
222,463
222,379
222,79
222,264
222,323
222,125
222,128
222,277
222,173
222,292
222,394
222,132
222,2
222,349
222,103
222,202
222,442
222,197
222,89
222,459
222,205
222,41
222,364
222,179
222,321
222,248
222,388
222,166
222,45
222,378
222,270
222,99
222,33
222,470
222,37
222,287
222,26
222,431
222,6
222,27
222,82
222,196
222,461
222,203
222,360
222,281
222,224
222,340
222,457
222,194
222,137
222,87
222,178
222,192
222,226
222,480
222,366
222,493
222,429
222,411
222,306
222,216
222,341
222,60
222,253
222,72
222,311
222,222
222,5
222,24
222,31
222,477
222,19
222,212
222,108
222,482
223,323
223,112
223,189
223,272
223,349
223,205
223,198
223,344
223,80
223,102
223,227
223,49
223,465
223,475
223,73
223,148
223,300
223,213
223,423
223,66
223,19
223,332
223,258
223,428
223,459
223,403
223,276
223,141
223,125
223,495
223,487
223,482
223,194
223,426
223,9
223,494
223,109
223,307
223,53
223,450
223,29
223,468
223,184
223,412
223,439
223,78
223,170
223,233
223,216
223,376
223,402
223,337
223,463
223,242
223,404
223,398
223,8
223,183
223,178
223,383
223,223
223,382
223,200
223,191
223,27
223,477
223,57
223,33
223,159
223,427
223,478
223,375
223,68
223,350
223,469
223,115
223,368
223,396
223,278
223,432
223,312
223,220
223,121
223,20
223,454
223,330
223,342
223,229
223,270
223,381
223,354
223,369
223,11
223,50
223,283
223,451
223,363
223,249
223,34
223,250
223,492
223,210
223,425
223,407
223,348
223,491
223,415
223,295
223,35
223,265
223,384
223,179
223,392
223,201
223,13
223,192
223,467
223,324
223,224
223,26
223,164
223,218
223,162
223,185
223,130
223,163
223,71
223,172
223,316
223,290
223,208
223,197
223,31
223,320
223,209
223,87
223,144
223,152
223,328
223,61
223,94
223,43
223,204
223,58
223,429
223,446
223,174
223,119
223,228
223,88
223,335
223,306
223,264
223,473
223,417
223,123
223,476
223,158
223,302
223,107
223,269
223,160
223,105
223,318
223,309
223,338
223,259
223,93
223,314
223,271
223,28
223,166
223,95
223,177
223,431
223,489
223,359
223,281
223,294
223,239
223,243
223,122
223,499
223,380
223,39
223,389
223,301
223,100
223,136
223,374
223,284
223,231
223,356
223,413
223,4
223,126
223,480
223,5
223,462
223,0
223,353
223,90
223,51
223,97
223,408
223,15
223,319
223,266
223,156
223,106
223,17
223,176
223,215
223,485
223,379
223,481
223,479
223,308
223,385
223,395
223,310
223,268
223,168
223,317
223,157
223,442
223,85
223,288
223,25
223,285
223,464
223,62
223,421
223,199
223,461
223,292
223,358
223,142
223,145
223,167
223,315
223,393
223,488
223,238
223,240
223,173
223,187
223,59
223,101
223,340
223,435
223,447
223,89
223,299
223,244
223,498
223,79
223,321
223,150
223,180
223,452
223,225
223,72
223,36
223,458
223,460
223,397
223,182
223,255
223,262
223,297
223,247
223,440
223,214
223,75
223,32
223,70
223,137
223,65
223,298
223,44
223,151
223,21
223,129
223,181
223,410
223,76
223,471
223,327
223,140
223,232
223,325
223,351
223,118
223,23
223,282
223,401
223,331
223,186
223,391
223,313
223,46
223,108
223,293
223,372
223,405
223,260
223,217
223,436
223,341
223,124
223,14
223,165
223,98
223,390
223,355
223,497
223,444
