sourceID,targetID
216,358
216,253
216,375
216,142
216,343
216,431
216,30
216,210
216,184
216,78
216,363
216,117
216,48
216,185
216,327
216,173
216,497
216,31
216,29
216,279
216,340
216,145
216,401
216,222
216,441
216,180
216,2
216,127
216,129
216,75
216,64
216,490
216,195
216,1
216,20
216,202
216,403
216,143
216,413
216,110
216,274
216,348
216,87
216,194
216,157
216,89
216,297
216,280
216,53
216,215
216,95
216,492
216,99
216,28
216,0
216,482
216,134
216,242
216,94
216,287
216,318
216,476
216,374
216,419
216,209
216,35
216,44
216,420
216,316
216,373
216,174
216,487
216,270
216,177
216,469
216,130
216,333
216,432
216,101
216,165
216,307
216,226
216,9
216,304
216,112
216,168
216,402
216,217
216,405
216,361
216,308
216,33
216,391
216,167
216,25
216,412
216,81
216,347
216,79
216,291
216,454
216,458
216,489
216,170
216,153
216,124
216,488
216,93
216,223
216,11
216,493
216,83
216,178
216,288
216,394
216,205
216,74
216,289
216,407
216,152
216,257
216,473
216,181
216,138
216,381
216,495
216,243
217,259
217,240
217,419
217,223
217,154
217,360
217,93
217,469
217,263
217,62
217,486
217,336
217,159
217,29
217,222
217,150
217,396
217,480
217,205
217,170
217,404
217,305
217,243
217,157
217,195
217,7
217,81
217,395
217,86
217,169
217,423
217,320
217,182
217,175
217,90
217,206
217,376
217,35
217,288
217,454
217,269
217,350
217,382
217,199
217,278
217,231
218,50
218,133
218,468
218,27
218,344
218,108
218,335
218,6
218,244
218,487
218,181
218,110
218,250
218,278
218,283
218,2
218,479
218,167
218,207
218,387
218,382
218,336
218,96
218,82
218,230
218,406
218,395
218,128
218,287
218,441
218,488
218,153
218,222
218,455
218,29
218,28
218,91
218,362
218,391
218,494
218,329
218,481
218,366
218,422
218,249
218,330
218,294
218,8
218,347
218,462
218,170
218,410
218,120
218,129
218,37
218,169
218,203
218,369
218,138
218,328
218,192
218,381
218,232
218,243
218,204
218,157
218,132
218,284
218,64
218,189
218,187
218,25
218,342
218,275
218,99
218,309
218,126
218,421
218,34
218,137
218,311
218,377
218,193
218,164
218,456
218,223
218,313
218,59
218,238
218,168
218,63
218,363
218,397
218,225
218,150
218,160
218,106
218,452
218,299
218,205
218,343
218,175
218,482
218,491
218,267
218,281
218,262
218,448
218,356
218,315
218,293
218,348
218,332
218,9
218,239
218,496
218,4
218,296
218,489
218,473
218,21
218,308
218,94
218,40
218,307
218,155
218,57
218,398
218,19
218,453
218,42
218,396
218,486
218,79
218,386
218,177
218,130
218,476
218,234
218,86
218,442
218,89
218,490
218,499
218,465
218,84
218,209
218,389
218,46
218,408
218,122
218,438
218,435
218,355
218,144
218,198
218,67
218,339
218,149
218,420
218,258
218,102
218,365
218,305
218,229
218,458
218,371
218,272
218,213
218,439
218,44
218,415
218,48
218,143
218,5
218,80
218,118
218,103
218,210
218,412
218,92
218,403
218,188
218,379
218,485
218,142
218,112
218,156
218,346
218,117
218,123
218,253
218,49
218,236
218,444
218,214
218,134
218,72
218,427
218,384
218,17
218,376
218,461
218,317
218,176
218,400
218,215
218,260
218,136
218,276
218,483
218,474
218,183
218,472
218,378
218,208
218,358
218,201
218,440
218,318
218,35
218,242
218,206
218,56
218,326
218,41
218,498
218,111
218,493
218,31
218,88
218,286
218,38
218,306
218,447
218,451
218,15
218,374
218,228
218,100
218,161
218,288
218,125
218,77
218,319
218,174
218,290
218,392
218,324
218,124
218,20
218,95
218,437
218,70
218,265
218,32
218,145
218,467
218,333
218,219
218,53
218,352
218,252
218,220
218,331
218,368
218,425
218,171
218,159
218,248
218,340
218,372
218,58
218,433
218,101
218,302
218,73
218,322
218,127
218,338
218,3
218,383
218,497
218,152
218,259
218,350
218,360
218,361
218,202
218,180
218,172
218,251
218,69
218,65
218,399
218,428
218,357
218,158
218,196
218,194
218,78
218,257
218,233
218,320
218,429
218,480
218,113
218,240
218,273
218,416
218,432
218,419
218,341
218,304
218,224
218,221
218,401
218,373
218,367
218,295
218,26
218,231
218,271
218,364
218,245
218,274
218,191
218,62
218,464
218,334
218,81
218,76
218,115
218,30
218,87
218,139
218,226
218,151
218,407
218,218
218,459
218,409
218,1
218,405
218,109
218,301
218,411
218,131
218,51
218,289
218,11
218,263
218,246
218,417
218,327
218,18
218,463
218,261
218,297
218,434
218,74
218,47
218,351
218,10
218,431
218,61
218,90
218,254
218,182
218,13
218,450
218,68
218,269
218,12
218,310
218,7
218,197
218,83
218,469
218,457
218,314
218,178
218,349
218,393
218,116
218,173
218,475
218,266
218,33
218,217
218,200
218,55
218,186
218,466
218,256
218,436
218,216
218,460
218,93
218,148
218,345
218,22
218,380
218,184
218,359
218,71
218,402
218,24
218,280
218,492
218,495
218,446
218,277
218,212
218,0
218,166
218,54
218,97
218,385
218,323
218,119
218,141
218,114
218,268
218,14
218,454
218,477
218,36
218,16
218,227
218,298
218,105
218,413
218,354
218,146
218,337
218,45
218,471
218,121
218,394
218,107
218,430
218,418
218,270
218,179
218,23
218,424
218,404
218,300
218,247
218,312
218,199
218,443
218,264
218,484
218,282
218,321
218,154
218,140
218,445
218,279
218,39
218,60
218,241
218,478
218,147
218,370
218,85
218,190
218,255
218,388
218,43
218,98
218,135
218,291
219,1
219,167
219,109
219,287
219,62
219,296
219,395
219,415
219,349
219,324
219,445
219,470
219,407
219,497
219,310
219,178
219,131
219,189
219,397
219,331
219,190
219,285
219,82
219,352
219,289
219,230
219,251
219,118
219,255
219,246
219,185
219,474
219,200
219,362
219,461
219,115
219,66
219,224
219,368
219,370
219,341
219,439
219,144
219,120
219,489
219,132
219,244
219,38
219,390
219,77
219,40
219,428
219,256
219,479
219,422
219,413
219,215
219,305
219,145
219,491
219,411
219,214
219,460
219,252
219,208
219,75
219,15
219,284
219,335
219,121
219,177
219,102
219,223
219,119
219,70
219,355
219,346
219,154
219,372
219,323
219,216
219,410
219,10
219,281
219,205
219,472
219,272
219,498
219,343
219,103
219,262
219,86
219,39
219,275
219,241
219,455
219,3
219,456
219,130
219,350
219,288
219,419
219,377
219,399
219,107
219,239
219,35
219,0
219,234
219,342
219,416
219,450
219,9
219,133
219,171
219,96
219,87
219,243
219,44
219,76
219,442
219,90
219,271
219,299
219,41
219,174
219,153
219,166
219,268
219,443
219,480
219,25
219,162
219,371
219,81
219,298
219,116
219,19
219,29
219,384
219,414
219,294
219,53
219,386
219,408
219,160
219,141
219,85
219,6
219,280
219,402
219,242
219,477
219,56
219,237
219,257
219,318
219,18
219,159
219,45
219,117
219,22
219,363
219,421
219,80
219,401
219,27
219,307
219,366
219,431
219,125
219,326
219,63
219,100
219,59
219,83
219,406
219,34
219,226
219,26
219,176
219,232
219,302
219,334
219,424
219,451
219,11
219,194
219,55
219,465
219,169
219,97
219,360
219,418
219,148
219,258
219,195
219,353
219,430
219,14
219,313
219,188
219,394
219,267
219,78
219,143
219,240
219,112
219,330
219,338
219,398
219,459
219,315
219,247
219,304
219,447
219,475
219,149
219,50
219,327
219,2
219,170
219,123
219,254
219,150
219,337
219,483
219,110
219,492
219,482
219,277
219,389
219,249
219,71
219,231
219,158
219,282
219,270
219,253
219,286
219,129
219,300
219,278
219,106
219,426
219,146
219,199
219,122
219,84
219,151
219,30
219,303
219,495
219,187
219,228
219,147
219,499
219,469
219,137
219,93
219,409
219,273
219,74
219,420
219,67
219,127
219,182
219,440
219,163
219,351
219,136
219,376
219,375
219,51
219,259
219,201
219,173
219,37
219,476
219,306
219,245
219,134
219,435
219,400
219,58
219,197
219,361
219,487
219,211
219,265
219,417
219,184
219,387
219,364
219,322
219,481
219,291
219,157
219,222
219,4
219,344
219,449
219,458
219,217
219,463
219,340
219,204
219,181
219,57
219,8
219,206
219,260
219,48
219,235
219,94
219,7
219,391
219,168
219,221
219,467
219,128
219,367
219,283
219,192
219,293
219,213
219,64
219,238
219,314
219,36
219,233
219,379
219,316
219,210
219,356
219,328
219,373
219,49
219,269
219,295
219,126
219,425
219,263
219,392
219,365
219,13
219,156
219,393
219,266
219,180
219,12
219,309
219,493
219,403
219,161
219,441
219,98
219,321
219,164
219,396
219,124
219,54
219,468
219,220
219,436
219,104
219,358
220,263
220,159
220,412
220,154
220,326
220,336
220,276
220,25
220,151
220,438
220,183
220,322
220,495
220,342
220,143
220,286
220,266
220,399
220,22
220,259
220,231
220,152
220,448
220,410
220,181
220,262
220,184
220,386
220,306
220,485
220,425
220,145
220,3
220,348
220,355
220,246
220,43
220,482
220,475
220,127
220,317
220,36
220,470
220,92
220,360
220,282
220,341
220,471
220,179
220,222
220,144
220,303
220,15
220,281
220,226
220,465
220,193
220,273
220,13
220,373
220,491
220,486
220,94
220,385
220,200
220,49
220,254
220,335
220,188
220,255
220,284
220,189
220,97
220,310
220,230
220,169
220,67
220,225
220,464
220,245
220,203
220,423
220,295
220,213
220,350
220,480
220,250
220,40
220,93
220,477
220,441
220,289
220,436
220,205
220,402
220,78
220,324
220,37
220,153
220,12
220,493
220,23
220,472
220,18
220,260
221,459
221,377
221,137
221,293
221,395
221,430
221,69
221,357
221,270
221,159
221,381
221,490
221,31
221,64
221,98
221,229
221,232
221,305
221,134
221,372
221,412
221,271
221,283
221,376
221,339
221,192
221,125
221,384
221,107
221,495
221,252
221,182
221,276
221,11
221,211
221,162
221,266
221,101
221,468
221,110
221,417
221,50
221,176
221,245
221,336
221,212
221,122
221,57
221,431
221,187
221,207
221,473
221,272
221,104
221,250
221,400
221,479
221,84
221,327
221,145
221,6
221,34
221,239
221,24
221,422
221,154
221,197
221,370
221,213
221,61
221,18
221,286
221,408
221,484
221,65
221,183
221,115
221,338
221,184
221,41
221,44
221,288
221,289
221,424
221,333
221,175
221,292
221,141
221,95
221,215
221,188
221,346
221,2
221,26
221,419
221,161
221,15
221,367
221,282
221,194
221,314
221,223
221,290
221,267
221,402
221,307
221,341
221,100
221,16
221,441
221,195
221,442
221,246
221,407
221,56
221,488
221,231
221,257
221,426
221,89
221,143
221,53
221,454
221,147
221,87
221,421
221,356
221,443
221,385
221,366
221,467
221,174
221,138
221,200
221,264
221,214
221,318
221,17
221,36
221,394
221,474
221,114
221,106
222,451
222,169
222,259
222,101
222,4
222,103
222,388
222,318
222,202
222,378
222,159
222,113
222,78
222,314
222,390
222,114
222,207
222,491
222,405
222,0
222,84
222,389
222,347
222,29
222,184
222,421
222,391
222,211
222,8
222,444
222,404
222,396
222,350
222,32
222,219
222,54
222,400
222,79
222,479
222,367
222,13
222,433
222,493
222,351
222,171
222,36
222,250
222,277
222,156
222,257
222,35
222,226
222,458
222,118
222,485
222,240
222,122
222,496
222,231
222,116
222,90
222,439
222,323
222,100
222,3
222,247
222,112
222,185
222,51
222,44
222,189
222,285
222,261
222,56
222,74
222,72
222,130
222,454
222,457
222,399
222,225
222,306
222,46
222,33
222,330
222,19
222,289
222,251
222,204
222,482
222,480
222,299
222,242
222,137
222,471
222,153
222,206
222,223
222,214
222,192
222,273
222,448
222,345
222,127
222,177
222,406
222,476
222,86
222,383
222,176
222,437
222,322
222,255
222,385
222,436
222,288
222,297
222,472
222,235
222,334
222,77
222,469
222,64
222,295
222,280
222,248
222,14
222,104
222,209
222,45
222,462
222,435
222,258
222,449
222,379
222,94
222,218
222,397
222,233
222,62
222,123
222,205
222,386
222,456
222,260
222,81
222,425
222,27
222,394
222,212
222,142
222,284
222,227
222,372
222,115
222,298
222,495
222,183
222,341
222,309
222,117
222,71
222,119
222,278
222,374
222,140
222,445
222,102
222,167
222,416
222,200
222,133
222,80
222,164
222,173
222,110
222,283
222,111
222,478
222,239
222,486
222,336
222,443
222,392
222,266
222,175
222,172
222,398
222,410
222,353
222,131
222,320
222,43
222,174
222,494
222,188
222,348
222,149
222,303
222,22
222,364
222,229
222,356
222,466
222,42
222,414
222,85
222,151
222,418
222,358
222,276
222,290
222,254
222,161
222,264
222,498
223,318
223,121
223,382
223,147
223,292
223,149
223,219
223,384
223,360
223,354
223,116
223,358
223,69
223,199
223,63
223,197
223,245
223,1
223,179
223,410
223,371
223,91
223,166
223,73
223,276
223,409
223,273
223,453
223,54
223,160
223,497
223,348
223,401
223,265
223,154
223,482
223,416
223,339
223,67
223,336
223,168
223,421
223,169
223,294
223,9
223,198
223,490
223,435
223,112
223,133
223,438
223,139
223,475
223,368
223,240
223,44
223,206
223,385
223,57
223,43
223,370
223,136
223,391
223,23
223,444
223,187
223,144
223,38
223,162
223,236
223,229
223,220
223,286
223,34
223,425
223,238
223,115
223,474
223,141
223,106
223,299
223,94
223,442
223,491
223,326
223,452
223,143
223,414
223,132
223,362
223,397
223,289
223,205
223,332
223,337
223,195
223,277
223,125
223,473
223,430
223,248
223,62
223,282
223,211
223,259
223,101
223,303
223,480
223,309
223,390
223,461
223,135
223,346
223,274
223,266
223,130
223,183
223,85
223,200
223,328
223,232
223,320
223,119
223,27
223,305
223,65
223,151
223,249
223,122
223,191
223,455
223,212
223,458
223,152
223,226
223,235
223,319
223,71
223,485
223,59
223,376
223,367
223,153
223,194
223,446
223,258
223,428
223,173
224,406
224,291
224,86
224,364
224,105
224,233
224,486
224,140
224,369
224,350
224,368
224,387
224,278
224,180
224,479
224,100
224,338
224,216
224,204
224,13
224,495
224,262
224,165
224,248
224,435
224,104
224,198
224,404
224,333
224,20
224,457
224,439
224,252
224,191
224,214
224,0
224,455
224,95
224,371
224,263
224,421
224,76
224,357
224,167
224,169
224,254
224,362
224,340
224,35
224,47
224,201
224,381
224,62
224,88
224,206
224,274
224,256
224,96
224,328
224,422
224,294
224,240
224,161
224,466
224,284
224,28
224,106
224,372
224,412
224,196
224,143
224,335
224,34
224,108
224,150
224,414
224,107
224,87
224,221
224,133
224,413
224,410
224,348
224,155
224,428
224,499
224,496
224,94
224,121
224,30
224,14
224,269
224,355
224,375
224,309
224,342
224,77
224,64
224,187
224,215
224,370
224,120
224,238
224,222
224,277
224,489
224,264
224,112
224,141
224,445
224,65
224,354
224,477
224,197
224,229
224,250
224,393
224,416
224,356
224,228
224,288
224,219
224,166
224,438
225,444
225,201
225,141
225,131
225,320
225,133
225,407
225,285
225,456
225,376
225,190
225,377
225,134
225,168
225,38
225,241
225,295
225,338
225,404
225,33
225,288
225,294
225,217
225,249
225,406
225,123
225,12
225,44
225,85
225,359
225,61
225,46
225,112
225,196
225,166
225,56
225,422
225,245
225,341
225,247
225,110
225,199
225,179
225,128
225,344
225,1
225,50
225,189
225,219
225,309
225,373
225,34
225,420
225,115
225,401
225,72
225,47
225,144
225,342
225,274
225,78
225,41
225,93
225,140
225,213
225,26
225,232
225,98
225,172
225,2
225,5
225,334
225,468
225,410
225,184
225,335
225,389
225,207
225,180
225,352
225,304
225,76
225,498
225,147
225,53
225,431
225,212
225,129
225,105
225,270
225,32
225,272
225,18
225,181
225,71
225,318
225,84
225,415
225,445
225,60
225,458
225,435
225,355
225,434
225,282
225,492
225,400
225,257
225,333
225,393
225,286
225,496
225,229
225,218
225,21
225,81
225,454
225,243
225,102
225,235
225,108
225,490
225,148
225,366
225,96
225,142
225,291
225,215
225,411
225,319
225,421
225,467
225,35
225,321
225,303
225,169
225,176
225,275
225,347
225,403
225,457
225,424
225,425
225,362
225,255
225,162
225,348
225,231
225,209
225,188
225,89
225,90
225,113
225,432
225,238
225,487
225,379
225,469
225,475
225,106
225,6
225,132
225,161
225,430
225,173
225,405
225,471
225,95
225,94
225,455
225,453
225,281
225,244
225,177
225,208
225,200
225,326
225,470
225,153
225,24
225,101
225,117
225,146
225,227
225,268
225,293
225,48
225,63
225,240
225,396
225,340
225,464
225,210
225,158
225,242
225,127
225,375
225,67
225,493
225,409
225,343
225,145
225,322
225,191
225,279
225,386
225,19
225,307
225,331
225,482
225,346
225,7
225,315
225,204
225,135
225,324
225,15
225,312
225,495
225,408
225,91
225,206
225,143
225,138
225,280
225,55
225,441
225,349
225,239
225,45
225,356
225,440
225,183
225,473
225,74
225,58
225,417
225,426
225,22
225,299
225,265
225,472
225,479
225,474
225,313
225,325
225,230
225,64
225,121
225,23
225,59
225,480
225,8
225,372
225,465
225,36
225,297
225,252
225,481
225,25
225,491
225,485
225,251
225,222
225,224
225,363
225,99
225,260
225,292
225,223
225,388
225,476
225,390
225,120
225,399
225,13
225,152
225,418
225,237
225,443
225,450
226,277
226,221
226,131
226,396
226,378
226,52
226,258
226,264
226,485
226,133
226,214
226,56
226,332
226,296
226,11
226,88
226,336
226,118
226,353
226,254
226,98
226,186
226,196
226,198
226,5
226,39
226,483
226,103
226,16
226,156
226,253
226,305
226,477
226,205
226,51
226,41
226,334
226,307
226,280
226,284
226,185
226,294
226,312
226,224
226,70
226,53
226,55
226,316
226,230
226,58
226,275
226,425
226,497
226,8
226,249
226,376
226,67
226,218
226,30
226,15
226,24
226,4
226,416
226,341
226,358
226,276
226,449
226,372
226,278
226,285
226,77
226,320
226,153
226,355
226,429
226,142
226,391
226,240
226,460
226,45
226,207
226,145
226,420
226,395
226,110
226,38
226,136
226,3
226,237
226,71
226,242
226,19
226,315
226,479
226,340
226,87
226,402
226,82
226,318
226,415
226,235
226,91
226,373
226,79
226,348
226,80
226,491
226,357
226,124
226,370
226,431
226,223
226,423
226,393
226,450
226,60
226,217
226,269
226,151
226,445
226,363
226,32
226,486
226,199
226,492
226,295
226,354
226,158
226,404
226,283
226,192
226,252
226,432
226,281
226,263
226,268
226,480
226,321
226,101
226,382
226,215
226,291
226,187
226,47
226,330
226,42
226,93
226,352
226,356
226,162
226,347
226,293
226,379
226,161
226,344
226,437
227,400
227,133
227,295
227,401
227,484
227,283
227,109
227,90
227,186
227,342
227,474
227,31
227,201
227,171
227,96
227,199
227,498
227,218
227,25
227,165
227,452
227,413
227,360
227,407
227,405
227,174
227,80
227,43
227,51
227,253
227,418
227,164
227,102
227,27
227,167
227,141
227,320
227,103
227,277
227,92
227,113
227,60
228,430
228,20
228,401
228,64
228,413
228,181
228,473
228,471
228,95
228,25
228,74
228,258
228,207
228,396
228,270
228,40
228,247
228,231
228,361
228,309
228,420
228,417
228,66
228,495
228,152
228,371
228,423
228,295
228,336
228,84
228,279
228,440
228,157
228,429
228,472
228,299
228,434
228,144
228,52
228,233
228,451
228,76
228,68
228,349
228,89
228,191
228,183
228,490
228,485
228,91
228,96
228,161
228,27
228,186
228,422
228,414
228,143
228,488
228,125
228,22
228,81
228,437
228,255
228,67
228,411
228,447
228,134
228,391
228,39
228,497
228,30
228,137
228,337
228,348
228,2
228,351
228,170
228,452
228,0
228,41
228,375
228,239
228,352
228,466
228,87
228,385
228,37
228,441
228,94
228,187
228,140
228,8
228,7
228,442
228,356
228,310
228,288
228,107
228,317
228,72
228,370
228,82
228,455
228,267
228,482
228,376
228,332
228,320
228,306
228,382
228,175
228,106
228,71
228,24
228,122
228,373
228,132
228,178
228,222
228,477
228,445
228,346
228,412
228,387
228,266
228,48
228,380
228,324
228,100
228,367
228,215
228,205
228,188
228,203
228,274
228,59
228,492
228,172
228,241
228,42
228,227
228,407
228,365
228,167
228,253
228,117
228,120
228,354
228,369
228,133
228,228
228,128
228,226
228,475
228,402
228,101
228,99
228,322
228,14
228,481
228,200
228,341
228,50
228,277
228,201
228,372
228,197
228,276
228,410
228,213
228,265
228,65
228,469
228,254
228,5
228,189
228,421
228,395
228,113
228,328
228,498
228,308
228,296
228,108
228,319
228,53
228,224
228,105
228,460
228,318
228,202
228,256
228,98
228,476
228,424
228,362
228,307
228,280
228,282
228,229
228,285
228,104
228,248
228,330
228,487
228,70
228,184
228,462
228,69
228,190
228,198
228,211
228,494
228,289
228,174
228,139
228,168
228,251
228,179
228,283
228,350
228,185
228,479
228,114
228,212
228,142
228,60
228,331
228,38
228,358
228,43
228,127
228,77
228,15
228,427
228,262
228,321
228,79
228,218
228,75
228,338
228,18
228,19
228,448
228,312
228,232
228,325
228,389
228,165
228,141
228,390
228,314
228,394
228,31
228,360
228,88
228,484
228,456
228,34
228,433
228,272
228,160
228,45
228,49
228,333
228,439
228,192
228,135
228,73
228,164
228,204
228,461
228,316
228,131
228,242
228,33
228,355
228,287
228,443
228,464
228,405
228,217
228,26
228,243
228,103
228,425
228,44
228,363
228,419
228,468
228,252
228,343
228,340
228,454
228,3
228,393
228,465
228,32
228,398
228,112
228,118
228,21
228,115
228,249
228,151
228,193
228,298
228,313
228,269
228,428
228,208
228,121
228,147
228,444
228,206
228,329
228,250
228,110
228,216
228,86
228,446
228,102
228,327
228,311
228,378
228,176
228,148
228,474
228,300
228,315
228,214
228,339
228,264
228,54
228,177
228,478
228,169
228,403
228,436
228,450
228,467
228,225
228,366
228,459
228,123
229,464
229,379
229,107
229,45
229,209
229,46
229,205
229,225
229,81
229,193
229,199
229,201
229,120
229,413
229,195
229,371
229,338
229,148
229,390
229,160
229,176
229,20
229,383
229,460
229,315
229,489
229,29
229,457
229,236
229,447
229,247
229,113
229,479
229,69
229,92
229,384
229,239
229,50
229,316
229,83
229,260
229,78
229,323
229,353
229,60
229,267
229,423
229,204
229,498
229,458
229,133
229,333
229,158
229,469
229,11
229,4
229,313
229,424
229,95
229,7
229,283
229,387
229,169
229,16
229,259
229,62
229,56
229,392
229,462
229,308
229,442
229,282
229,400
229,331
229,170
229,166
229,459
229,125
229,374
229,98
229,175
229,32
229,428
229,0
229,178
229,360
229,434
229,223
229,444
229,252
229,399
229,354
229,370
229,229
229,266
229,382
229,23
229,67
229,448
229,254
229,253
229,347
229,200
229,421
229,251
229,394
229,470
229,184
229,417
229,483
229,183
229,112
229,344
229,37
229,34
229,258
229,301
229,242
229,408
229,264
229,121
229,287
229,190
229,88
229,110
229,377
229,132
229,474
229,75
229,473
229,65
229,461
229,364
229,71
229,472
229,248
229,38
229,93
229,192
229,179
229,14
229,414
229,349
229,320
229,358
229,302
229,44
229,130
229,102
229,415
229,1
229,330
229,48
229,40
229,218
229,490
229,388
229,63
229,446
229,79
229,198
229,275
229,431
229,309
229,486
229,453
229,234
229,77
229,131
229,156
229,336
229,466
229,51
229,278
229,215
229,149
229,171
229,103
229,312
229,41
229,303
229,321
229,443
229,456
229,187
229,17
229,134
229,161
229,427
229,285
229,429
229,168
229,280
229,145
229,226
229,249
229,61
229,138
229,68
229,116
229,376
229,271
229,403
229,220
229,435
229,391
229,100
229,445
229,221
229,255
229,397
229,342
229,194
229,492
229,174
229,15
229,227
229,64
229,296
229,436
229,340
229,86
229,137
229,202
229,119
229,128
229,482
229,89
229,154
229,348
229,123
229,129
229,307
229,231
229,450
229,334
229,274
229,216
229,465
229,141
229,122
229,356
229,276
229,317
229,361
229,257
229,372
229,126
229,277
229,167
229,339
229,111
229,6
229,346
229,33
229,188
229,99
229,327
229,357
229,19
229,412
229,74
229,197
229,406
229,162
229,91
229,73
229,411
229,405
229,293
229,497
229,268
229,496
229,279
229,365
229,454
229,430
229,272
229,396
230,479
230,248
230,140
230,377
230,202
230,78
230,265
230,65
230,146
230,498
230,429
230,200
230,31
230,121
230,227
230,46
230,487
230,390
230,435
230,183
230,20
230,283
230,7
230,157
230,418
230,4
230,22
230,1
230,382
230,111
230,155
230,495
230,296
230,420
230,24
230,9
230,304
230,131
230,490
230,153
230,84
230,216
230,13
230,137
230,493
230,250
230,124
230,396
230,280
230,342
230,149
230,289
230,88
230,428
230,14
230,223
230,375
230,34
230,77
230,51
230,306
230,61
230,477
230,350
230,130
230,409
230,383
230,197
230,0
230,270
230,464
230,374
230,449
230,57
230,139
230,413
230,362
230,136
230,199
230,17
230,338
230,142
230,334
230,112
230,169
230,397
230,69
230,340
230,147
230,206
230,295
230,189
230,164
230,154
230,116
230,485
230,94
230,392
230,341
230,277
230,87
230,347
230,235
230,143
230,82
230,113
230,249
230,48
230,229
230,30
230,357
230,448
230,228
230,476
230,12
230,269
230,499
230,356
230,348
230,3
230,38
230,399
230,19
230,394
230,224
230,52
230,385
230,108
230,238
230,315
230,173
230,23
230,330
230,494
230,459
230,284
230,18
230,72
230,16
230,26
230,424
230,368
230,255
230,273
230,117
230,240
230,469
230,231
230,221
230,285
230,312
230,74
230,11
230,71
230,373
230,86
230,198
230,463
230,447
230,243
230,100
230,406
230,319
230,412
230,492
230,297
230,329
230,196
230,27
230,244
230,308
230,335
230,138
230,172
230,81
230,444
230,410
230,230
230,107
230,101
230,148
230,292
230,369
230,5
230,44
230,432
230,211
230,98
230,398
230,53
230,301
230,79
230,309
230,484
230,278
230,62
230,225
230,381
230,359
230,56
230,451
230,144
230,281
230,32
230,343
230,271
230,156
230,160
230,126
230,367
230,299
230,6
230,134
230,389
230,482
230,192
230,353
230,162
230,35
230,170
230,346
230,491
230,332
230,471
230,371
230,439
230,236
230,427
230,150
230,286
230,237
230,266
230,404
230,102
230,47
230,247
230,68
230,473
230,462
230,242
230,41
230,220
230,386
230,122
230,388
230,176
230,303
230,217
230,474
230,441
230,2
230,313
230,106
230,351
230,408
230,316
230,234
230,478
230,59
230,104
230,208
230,141
230,489
230,115
230,245
230,403
230,179
230,92
230,264
230,401
230,40
230,372
230,190
230,219
230,310
230,168
230,344
230,232
230,193
230,205
230,417
230,260
230,159
230,182
230,83
230,125
230,93
230,42
230,258
230,127
230,262
230,186
230,191
230,331
230,50
230,446
230,85
230,251
230,354
230,58
230,349
230,436
230,33
230,180
230,414
230,324
230,43
230,393
230,226
230,120
230,45
230,158
230,458
230,175
230,259
230,488
230,465
230,365
230,450
230,161
230,133
230,274
230,337
230,419
230,187
230,184
230,118
230,209
230,457
230,387
230,328
230,364
230,291
230,218
230,454
230,321
230,166
230,203
230,481
230,73
230,425
230,363
230,423
230,470
230,380
230,119
230,213
230,416
230,129
230,320
230,438
230,360
230,300
230,257
230,402
231,175
231,104
231,258
231,18
231,78
231,285
231,3
231,99
231,444
231,491
231,286
231,37
231,466
231,388
231,464
231,461
231,274
231,103
231,250
231,127
231,417
231,486
231,392
231,459
231,288
231,207
231,458
231,28
231,268
231,356
231,488
231,277
231,409
231,17
231,308
231,49
231,2
231,415
231,482
231,416
231,282
231,132
231,102
231,72
231,346
231,160
231,59
231,135
231,372
231,53
231,226
231,290
231,465
231,266
231,300
231,191
231,154
231,295
231,170
231,166
231,398
231,335
231,296
231,460
231,278
231,67
231,299
231,196
231,430
231,52
231,379
231,347
231,303
231,315
231,231
231,471
231,216
231,362
231,354
231,225
231,169
231,199
231,399
231,110
231,427
231,414
231,273
231,13
231,233
231,318
231,265
231,56
231,33
231,284
231,73
231,381
231,150
231,203
231,19
231,123
231,91
231,422
231,221
231,383
231,375
231,16
231,333
231,81
231,446
231,423
231,105
231,439
231,434
231,142
231,245
231,364
231,107
231,309
231,8
231,195
231,353
231,75
231,140
231,472
231,54
231,41
231,297
231,359
231,276
231,404
231,376
231,129
231,174
231,155
231,128
231,389
231,77
231,350
231,171
231,401
231,185
231,151
231,496
231,65
231,394
231,1
231,6
231,232
231,370
231,131
231,60
231,279
231,29
231,410
231,39
231,421
231,292
231,177
231,251
231,489
231,349
231,0
231,386
231,420
231,190
231,47
231,213
231,343
231,456
231,7
231,305
231,452
231,425
231,153
231,478
231,96
231,476
231,219
231,498
231,215
231,71
231,257
231,206
231,119
231,188
231,382
231,490
231,330
231,400
231,40
231,125
231,238
231,338
231,411
231,408
231,179
231,275
231,62
231,143
231,405
231,493
231,255
231,80
231,438
231,391
231,393
231,176
231,462
231,114
231,172
231,313
231,497
231,252
231,217
231,378
231,141
231,418
231,184
231,178
231,138
231,341
231,36
231,363
231,242
231,235
231,325
231,79
231,167
231,402
231,202
231,183
231,316
231,443
231,192
231,109
231,211
231,212
231,368
231,267
231,64
231,205
231,366
231,10
231,429
231,473
231,168
231,58
231,98
231,395
231,101
231,117
231,85
231,403
231,145
231,21
231,83
231,46
231,12
231,89
231,327
231,344
231,44
231,448
231,194
231,186
231,455
231,223
231,495
231,323
231,50
231,69
231,450
231,23
231,358
231,25
231,426
231,240
231,428
231,157
231,480
231,224
231,20
231,436
231,122
231,42
231,239
231,467
231,294
